Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/UN_voices_serious_concern_after_Taliban_attacks_hit_Kabul/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://english.al-akhbar.com/content/world-reacts-cia-torture-report-anger-apathy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://english.al-akhbar.com/content/world-reacts-cia-torture-report-anger-apathy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.sussexcountian.com/article/ZZ/20141211/NEWS/141219955/13617/NEWS
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.sussexcountian.com/article/ZZ/20141211/NEWS/141219955/13617/NEWS
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://rt.com/news/214067-cia-torture-victim-guantanamo/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.chicagotribune.com/news/nationworld/sns-wp-blm-news-bc-declassified11-20141211-story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://english.al-akhbar.com/content/world-reacts-cia-torture-report-anger-apathy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://english.al-akhbar.com/content/world-reacts-cia-torture-report-anger-apathy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/afghanistan/17438-us-closes-last-detention-center-in-afghanistan-as-senate-report-sparks-controversy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.turkishpress.com/news/415499&c=OR6G7B6jYMS3QX8etUSHc-cGBkjH4NaMGK6ib5EmF6w&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.londonmercury.com/index.php/sid/228472581
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.turkishpress.com/news/415499&c=OR6G7B6jYMS3QX8etUSHc-cGBkjH4NaMGK6ib5EmF6w&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.smh.com.au/world/kabul-suicide-attack-at-play-condemning-suicide-bombers-20141212-125jix.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.financialexpress.com/article/miscellaneous/german-killed-in-kabul-attack-on-play-condemning-suicide-bombings/18358/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.militarytimes.com/story/military/crime/2014/12/12/army-afghanistan-supreme-fraud/20208249/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessinsider.in/The-Politburo-Approved-The-Soviet-Invasion-Of-Afghanistan-35-Years-Ago-Today/articleshow/45499640.cms
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://ewn.co.za/2014/12/12/Pierre-Korkie-laid-to-rest
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.570news.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.stripes.com/news/middle-east/i-love-the-life-i-m-living-south-african-teen-killed-in-kabul-had-no-regrets-1.318919
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/Pierre_Korkie_laid_to_rest/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: https://www.opendemocracy.net/ourkingdom/harry-blain/are-we-leaving-londoner-to-die-in-guantanamo
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/middle-east/us-providing-little-information-to-judge-progress-against-islamic-state-1.319012
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/ap/article-2871116/Washington-Post-photojournalist-dies-Liberia.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/middle-east/us-providing-little-information-to-judge-progress-against-islamic-state-1.319012
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.washingtonpost.com/news/in-sight/wp/2014/12/12/michel-du-cille-dignity-tragedy/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.tolonews.com/en/afghanistan/17438-us-closes-last-detention-center-in-afghanistan-as-senate-report-sparks-controversy
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://carnegieendowment.org/2014/12/12/afghanistan-great-game-folio/hwjd
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://telesurtv.net/english/news/Afghan-Troops-Inept-Casualties-Soaring-20141211-0047.html&c=DBvWFzyX4EGHsJ4zJRfpqd4f64F9PCX3GzEaCbD5n6o&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.naharnet.com/stories/en/158870-u-n-voices-serious-concern-after-taliban-attacks-hit-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://carnegieendowment.org/2014/12/12/afghanistan-great-game-folio/hwjd
Country code: LA, Country name: Laos, Event info: Date: 20141212, Actor1: BANGKOK, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: LA, Country name: Laos, Event info: Date: 20141212, Actor1: BANGKOK, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: LA, Country name: Laos, Event info: Date: 20141212, Actor1: LAOS, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: LA, Country name: Laos, Event info: Date: 20141212, Actor1: LAOS, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: BO, Country name: Belarus, Event info: Date: 20141212, Actor1: RUSSIAN, url: http://www.tvr.by/eng/news.asp?id=30752&cid=15
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.dw.de/german-national-confirmed-dead-in-suicide-bombing-in-kabul/a-18125712
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/Kabul_suicide_attack_at_play_condemning_suicide_bombers_y/
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: KABUL, url: http://www.thonline.com/news/national_world/article_e34d9910-81a9-11e4-8c15-7b55d08716c6.html
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: THE NETHERLAND, url: http://article.wn.com/view/2014/12/11/Koenders_praises_Mideast_Youth_as_paragon_of_innovative_huma_c/
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.commercialappeal.com/news/day-in-pictures-december-12-2014
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: AFGHAN, url: http://news2.onlinenigeria.com/news/general/390787-suicide-bomber-targets-french-school-in-kabul.html
Country code: GM, Country name: Germany, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/UN_voices_serious_concern_after_Taliban_attacks_hit_Kabul/
Country code: UV, Country name: Burkina Faso, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.ifex.org/burkina_faso/2014/12/08/huge_victory/
Country code: UV, Country name: Burkina Faso, Event info: Date: 20141212, Actor1: AFRICA, url: http://article.wn.com/view/2014/12/12/ECR_group_condemns_the_arrest_of_investigative_journalist_Kh/
Country code: KZ, Country name: Kazakhstan, Event info: Date: 20141212, Actor1: LI KEQIANG, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: KZ, Country name: Kazakhstan, Event info: Date: 20141212, Actor1: KAZAKHSTAN, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: KZ, Country name: Kazakhstan, Event info: Date: 20141212, Actor1: KAZAKHSTAN, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: KZ, Country name: Kazakhstan, Event info: Date: 20141212, Actor1: KAZAKHSTAN, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: KZ, Country name: Kazakhstan, Event info: Date: 20141212, Actor1: GOVERNMENT, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: UZ, Country name: Uzbekistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: UZ, Country name: Uzbekistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://magicvalley.com/news/local/idaho-man-charged-in-uzbekistan-terror-plot/article_162d26d1-befe-54b8-98ca-bd2fd378913e.html
Country code: ZI, Country name: Zimbabwe, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412120806.html
Country code: ZI, Country name: Zimbabwe, Event info: Date: 20141212, Actor1: ZIMBABWE, url: http://www.delmarvanow.com/story/news/local/maryland/2014/12/10/chambers-ireton-consequences/20214243/
Country code: ZI, Country name: Zimbabwe, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dailymail.co.uk/wires/reuters/article-2871374/Zimbabwes-Mnangagwa-sworn-office-leads-race-succeed-Mugabe.html
Country code: ZI, Country name: Zimbabwe, Event info: Date: 20141212, Actor1: ZIMBABWEAN, url: http://bulawayo24.com/index-id-opinion-sc-columnist-byo-59225.html
Country code: NO, Country name: Norway, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.abc.net.au/news/2014-12-12/malala-yousafzai-slammed-by-pakistan-taliban/5964912
Country code: NO, Country name: Norway, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.omantribune.com/index.php?page=news&id=179985&heading=Pakistan
Country code: NO, Country name: Norway, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.omantribune.com/index.php?page=news&id=179985&heading=Pakistan
Country code: NO, Country name: Norway, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.southcoasttoday.com/article/20141212/NEWS/141219832/101206/NEWS0301
Country code: NO, Country name: Norway, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.ndtv.com/article/world/malala-yousafzai-sympathetic-to-mexican-protester-at-nobel-ceremony-633460
Country code: SY, Country name: Syria, Event info: Date: 20141212, Actor1: TALIBAN, url: http://dailystar.com.lb/News/Lebanon-News/2014/Dec-12/280814-jumblatt-hostage-swap-no-blow-to-lebanons-prestige.ashx
Country code: SY, Country name: Syria, Event info: Date: 20141212, Actor1: TALIBAN, url: http://dailystar.com.lb/News/Lebanon-News/2014/Dec-12/280814-jumblatt-hostage-swap-no-blow-to-lebanons-prestige.ashx
Country code: SY, Country name: Syria, Event info: Date: 20141212, Actor1: SMUGGLER, url: http://www.breitbart.com/Breitbart-London/2014/12/11/Mediterranean-the-most-deadly-sea-ever-says-the-UN
Country code: SY, Country name: Syria, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tucsonsentinel.com/nationworld/report/120914_guantanamo_prisoners_uruguay/freed-gitmo-prisoners-go-uruguay/
Country code: QA, Country name: Qatar, Event info: Date: 20141212, Actor1: TALIBAN, url: http://dailystar.com.lb/News/Lebanon-News/2014/Dec-12/280814-jumblatt-hostage-swap-no-blow-to-lebanons-prestige.ashx
Country code: QA, Country name: Qatar, Event info: Date: 20141212, Actor1: AFRICA, url: http://businessnews.com.ng/2014/12/12/telecom-sector-attracts-24-foreign-investments-minister/
Country code: MO, Country name: Morocco, Event info: Date: 20141213, Actor1: MINIST, url: http://www.newstimeafrica.com/archives/37009
Country code: MP, Country name: Mauritius, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.lemauricien.com/article/sub-saharan-africa-s-perspective-distance-learning
