Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/01/2010 00:00:00,1108391,805,S,ML,45,100,52,.0087,70,9,2,.0017,76.5,1,9,11,.0083,74,1,9,10,.0078,72,1,9,18,.0163,69.2,1,9,11,.0095,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108392,805,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108393,805,S,ML,45,100,54,.0088,71.1,9,3,.0023,76.5,1,9,13,.0104,74,1,9,16,.0136,72,1,9,16,.013,69.2,1,9,6,.0045,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108394,805,S,OR,18,100,8,,,9,8,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108398,805,S,ML,45,100,47,.0071,71.1,9,3,.0028,76.5,1,9,10,.0087,74,1,9,10,.0078,72,1,9,22,.0143,69.2,1,9,2,.0019,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108399,805,S,OR,18,100,7,,,9,6,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108400,805,S,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108401,78,W,ML,27,100,35,.0088,68.4,9,11,.0073,71.9,1,9,14,.0101,69.7,1,9,10,.0091,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108402,78,W,OR,27,100,2,,,9,1,,,1,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108403,805,N,ML,36,100,43,.0097,66.7,9,0,0,74.8,1,9,10,.0085,71,1,9,19,.0181,67.4,1,9,14,.0122,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108404,805,N,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108405,805,N,ML,36,100,43,.0094,65.8,9,0,0,74.8,1,9,9,.0074,71,1,9,12,.0103,67.4,1,9,22,.02,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108406,805,N,OR,18,100,3,,,9,2,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108408,805,N,ML,36,100,43,.0083,67.1,9,0,0,74.8,1,9,13,.0096,71,1,9,17,.0129,67.4,1,9,13,.0108,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108409,805,N,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108410,805,S,ML,36,100,60,.0124,66.9,9,2,.0016,74.8,1,9,17,.0133,71,1,9,18,.014,67.4,1,9,23,.0208,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108411,805,S,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108412,805,S,OR,18,100,10,,,9,10,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108413,805,S,ML,36,100,45,.0103,67.4,9,4,.003,74.8,1,9,14,.0151,71,1,9,10,.0087,67.4,1,9,17,.0145,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108414,805,S,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108415,15,N,ML,45,60,89,.0156,65.8,9,4,.0035,76.5,1,9,6,.0044,74,1,9,30,.0247,68.8,0,9,27,.0249,60.2,0,9,22,.0205,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108416,15,N,OR,18,50,17,,,9,,,,0,9,17,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108417,5,S,ML,45,100,78,.0147,69.2,9,3,.0024,76.5,1,9,10,.0084,74,1,9,14,.0138,72,1,9,27,.0254,69.2,1,9,24,.0233,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108418,5,S,OR,18,100,7,,,9,6,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108419,8,W,ML,18,100,16,.0069,67.8,9,7,.0059,71.2,1,9,9,.008,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108420,8,W,OR,27,100,4,,,9,3,,,1,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108421,8,W,ML,18,100,25,.0121,66.6,9,6,.0042,71.2,1,9,19,.02,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108422,8,W,OR,18,50,1,,,9,1,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108423,8,W,ML,36,100,37,.0075,67.3,9,3,.0025,74.8,1,9,11,.0089,71,1,9,9,.0083,67.4,1,9,14,.0104,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108424,8,W,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108425,15,S,ML,0,0,60,.0084,69.9,0,11,.0028,73.8,0,0,17,.0131,71.5,0,0,16,.0112,69.6,0,0,12,.0111,66.2,0,0,4,.0037,64.9,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108426,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108427,15,S,ML,45,100,56,.0085,71.6,9,6,.0036,76.5,1,9,16,.0115,74,1,9,16,.0124,72,1,9,11,.0095,69.2,1,9,7,.0053,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108428,15,S,OR,27,100,3,,,9,0,,,1,9,2,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108429,15,S,ML,0,0,55,.017,68.3,0,10,.0079,66.3,0,0,21,.0196,65.8,0,0,21,.0185,73.6,0,0,3,.0222,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108430,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108432,5,S,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108433,5,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108434,5,S,ML,36,100,68,.0146,69.2,9,10,.0071,74.8,1,9,26,.0196,71,1,9,22,.0218,67.4,1,9,10,.01,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108435,5,S,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108436,5,N,HV,9,100,2,.0016,65,9,2,.0016,65,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108437,5,N,ML,36,100,60,.0116,67.5,9,6,.0046,74.8,1,9,13,.0093,71,1,9,22,.0173,67.4,1,9,19,.0153,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108438,5,N,OR,18,100,10,,,9,1,,,1,9,9,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108439,15,N,ML,36,100,37,.0073,67.1,9,4,.0031,74.8,1,9,7,.0048,71,1,9,12,.0089,67.4,1,9,14,.0125,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108440,15,N,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108441,805,N,ML,36,100,41,.0089,66.5,9,0,0,74.8,1,9,12,.01,71,1,9,12,.0107,67.4,1,9,17,.0148,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108442,805,N,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108443,805,N,ML,45,100,54,.0081,70.2,9,0,0,76.5,1,9,10,.0072,74,1,9,16,.0117,72,1,9,20,.0157,69.2,1,9,8,.0057,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108444,805,N,OR,18,100,10,,,9,4,,,1,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108445,805,N,OR,18,100,6,,,9,6,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108446,805,N,ML,36,100,41,.0084,67.4,9,2,.0015,74.8,1,9,10,.0083,71,1,9,18,.0147,67.4,1,9,11,.0093,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108447,805,N,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108448,805,N,ML,45,100,42,.0069,70.2,9,1,.001,76.5,1,9,7,.0056,74,1,9,11,.0091,72,1,9,17,.0142,69.2,1,9,6,.0048,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108449,805,N,OR,18,100,10,,,9,8,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108450,15,S,ML,45,100,49,.0143,71.5,9,3,.0048,76.5,1,9,13,.0189,74,1,9,16,.0238,72,1,9,13,.0181,69.2,1,9,4,.0059,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108451,15,S,OR,27,100,3,,,9,0,,,1,9,2,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108452,5,S,ML,0,0,73,.0205,66.5,0,9,.0103,71.8,0,0,21,.0225,68.7,0,0,22,.0249,65.8,0,0,21,.0244,62.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108453,5,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108454,15,N,ML,0,0,109,.0228,68.2,0,13,.0136,74,0,0,28,.0265,70.9,0,0,28,.0288,68.6,0,0,24,.027,64.8,0,0,16,.0179,63.5,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108455,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108456,15,N,OR,0,0,-1,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108457,5,S,ML,45,100,51,.0091,71.1,9,6,.0045,76.5,1,9,12,.0103,74,1,9,13,.0117,72,1,9,11,.0104,69.2,1,9,9,.0084,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108458,5,S,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108459,5,S,ML,36,100,54,.0109,67.8,9,6,.0042,74.8,1,9,14,.012,71,1,9,18,.0142,67.4,1,9,16,.0132,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108460,5,S,OR,18,100,6,,,9,6,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108461,5,S,ML,36,100,70,.0157,67.3,9,6,.0042,74.8,1,9,21,.0172,71,1,9,16,.0125,67.4,1,9,27,.0288,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108462,5,S,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108463,5,S,ML,36,100,67,.0149,67.8,9,8,.0057,74.8,1,9,17,.0145,71,1,9,22,.0178,67.4,1,9,20,.0214,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108464,5,S,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108465,15,S,ML,27,75,62,.0141,67.9,9,2,.0015,74.8,1,9,16,.0115,71,1,0,28,.0294,68.5,0,9,16,.0141,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108466,15,S,OR,27,100,4,,,9,0,,,1,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108467,8,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108468,5,S,ML,27,75,53,.0116,67,0,10,.01,71.8,0,9,6,.0038,71,1,9,18,.0136,67.4,1,9,19,.0191,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108469,5,S,OR,18,100,7,,,9,0,,,1,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108470,5,S,OR,18,100,7,,,9,7,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108471,5,S,ML,36,100,52,.0109,67.9,9,3,.0026,74.8,1,9,17,.0137,71,1,9,19,.0151,67.4,1,9,13,.0121,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108472,5,S,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108473,5,S,ML,36,100,46,.0082,69.6,9,8,.0053,74.8,1,9,20,.0141,71,1,9,11,.0074,67.4,1,9,7,.0059,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108474,5,S,OR,18,100,7,,,9,0,,,1,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108475,5,S,ML,36,100,37,.0075,69.4,9,4,.003,74.8,1,9,17,.013,71,1,9,12,.0099,67.4,1,9,4,.004,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108476,5,S,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108477,5,S,ML,36,75,35,.0075,69.3,9,6,.0042,74.8,1,9,13,.0115,71,1,9,12,.0079,67.4,1,9,4,.0062,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108478,5,S,OR,18,100,4,,,9,4,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108479,5,S,ML,36,100,38,.0071,69,9,6,.0041,74.8,1,9,12,.0096,71,1,9,14,.0095,67.4,1,9,6,.0052,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108480,5,S,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108481,163,S,ML,36,100,22,.0043,68.9,9,3,.0028,74.8,1,9,8,.0056,71,1,9,7,.0054,67.4,1,9,4,.0032,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108482,163,S,OR,18,100,5,,,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108483,163,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108484,163,S,ML,36,100,22,.0044,68.7,9,1,.001,74.8,1,9,10,.0078,71,1,9,8,.0061,67.4,1,9,3,.0027,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108485,163,S,OR,27,67,7,,,9,1,,,1,9,,,,0,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108486,163,S,ML,36,100,30,.0055,70.1,9,10,.0063,74.8,1,9,10,.0077,71,1,9,4,.0033,67.4,1,9,6,.0046,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108487,163,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108488,15,S,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108489,15,S,ML,36,75,45,.017,63.7,9,6,.0138,59.9,0,9,1,.0019,71,1,9,11,.0161,67.4,1,9,27,.0361,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108490,15,S,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108491,15,S,ML,0,0,71,.0166,72.1,0,4,.0038,76.5,0,0,23,.0243,74,0,0,27,.0286,72,0,0,15,.0241,69.2,0,0,2,.0024,64.5,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108492,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108493,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108494,15,S,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108495,15,S,ML,54,100,61,.0139,71.6,9,3,.0036,76.5,1,9,22,.0316,74,1,9,21,.0279,72,1,9,7,.0093,69.2,1,9,6,.0064,64.5,1,9,2,.0047,64.5,1,,,,,0,,,,,0
01/01/2010 00:00:00,1108496,15,S,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108497,5,S,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108498,5,S,ML,32,100,28,.0059,68.5,8,1,.0013,74.8,1,8,13,.01,71,1,8,9,.0075,67.4,1,8,5,.0046,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108499,5,S,OR,16,50,4,,,8,4,,,1,8,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108500,15,N,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108501,94,E,ML,36,100,82,.0169,67.3,9,8,.0053,74.8,1,9,17,.0135,71,1,9,29,.0239,67.4,1,9,28,.0249,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108502,94,E,OR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108503,94,E,ML,36,100,63,.0137,68.1,9,8,.0059,74.8,1,9,18,.0161,71,1,9,19,.0162,67.4,1,9,18,.0167,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108504,94,E,OR,9,100,16,,,9,16,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108505,94,E,ML,45,100,74,.0139,70,9,3,.0031,76.5,1,9,13,.0112,74,1,9,20,.0186,72,1,9,20,.0196,69.2,1,9,18,.0168,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108506,94,E,OR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108507,5,N,ML,45,100,62,.0096,70.6,9,3,.0023,76.5,1,9,12,.01,74,1,9,17,.0136,72,1,9,21,.0147,69.2,1,9,9,.0075,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108508,5,N,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108509,5,N,ML,36,100,40,.0083,66.1,9,1,.001,74.8,1,9,7,.0047,71,1,9,14,.012,67.4,1,9,18,.0156,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108510,5,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108511,5,N,OR,18,100,4,,,9,0,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108512,5,N,ML,36,80,50,.0097,68.7,9,1,.0009,76.5,1,9,3,.0026,74,1,9,14,.0112,72,1,9,18,.0159,69.2,1,0,14,.0177,63.1,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108513,5,N,OR,18,50,2,,,9,2,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108514,5,N,ML,36,50,90,.0201,66.4,9,0,0,74.8,1,9,31,.0269,68.9,0,9,31,.0304,67.1,0,9,28,.0232,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108515,5,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108516,15,S,ML,36,100,51,.0109,68.4,9,6,.0033,74.8,1,9,14,.011,71,1,9,22,.019,67.4,1,9,9,.0102,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108517,15,S,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108518,15,S,OR,18,50,2,,,9,2,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108519,15,S,ML,45,80,59,.01,71.3,9,4,.0032,76.5,1,9,16,.0123,74,1,9,20,.0161,72,1,9,12,.011,69.2,1,9,7,.0074,64,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108520,15,S,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108521,15,S,ML,36,75,58,.0135,66.3,9,2,.0016,74.8,1,9,13,.0109,71,1,9,26,.022,67.4,1,9,17,.0193,59.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108522,15,S,OR,27,100,4,,,9,0,,,1,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108523,15,S,ML,36,100,51,.0103,67.7,9,2,.0017,74.8,1,9,14,.0105,71,1,9,24,.0196,67.4,1,9,11,.0093,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108524,15,S,OR,18,100,4,,,9,2,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108525,15,S,OR,27,100,7,,,9,0,,,1,9,4,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108526,15,S,ML,45,100,50,.0083,70.9,9,0,0,76.5,1,9,12,.0091,74,1,9,19,.0156,72,1,9,13,.0122,69.2,1,9,6,.0048,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108527,15,S,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108528,15,N,ML,36,100,46,.0097,67.2,9,1,.0007,74.8,1,9,12,.0093,71,1,9,20,.0153,67.4,1,9,13,.0137,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108529,15,N,OR,27,100,2,,,9,0,,,1,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108530,15,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108531,15,N,ML,36,100,33,.0069,67.9,9,3,.0025,74.8,1,9,9,.0068,71,1,9,13,.0109,67.4,1,9,8,.0072,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108532,15,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
